Date,Open,High,Low,Close,Adj Close,Volume
2020-04-30,26.030001,26.730000,25.510000,25.760000,25.760000,9022000
2020-05-01,25.010000,25.160000,23.900000,24.160000,24.160000,6275100
2020-05-04,24.160000,24.600000,23.680000,24.040001,24.040001,6608000
2020-05-05,24.500000,25.110001,24.190001,24.240000,24.240000,3200200
2020-05-06,24.500000,24.670000,23.959999,24.260000,24.260000,3044200
2020-05-07,24.610001,24.830000,24.370001,24.809999,24.809999,3663600
2020-05-08,25.110001,25.650000,24.920000,25.120001,25.120001,5324100
2020-05-11,25.100000,25.100000,24.500000,24.610001,24.610001,3289800
2020-05-12,24.920000,24.920000,24.070000,24.110001,24.110001,5201000
2020-05-13,24.020000,24.150000,23.180000,23.330000,23.330000,6882700
2020-05-14,23.000000,23.660000,22.350000,23.660000,23.660000,4901500
2020-05-15,23.400000,24.260000,23.120001,24.000000,24.000000,4614100
2020-05-18,24.600000,25.629999,24.520000,25.530001,25.530001,10199700
2020-05-19,25.730000,26.530001,25.650000,25.799999,25.799999,4955700
2020-05-20,26.000000,26.520000,25.049999,25.719999,25.719999,6885000
2020-05-21,25.350000,25.820000,24.840000,24.980000,24.980000,5514500
2020-05-22,24.500000,24.780001,23.530001,23.799999,23.799999,6560500
2020-05-26,24.780001,26.290001,24.719999,26.040001,26.040001,7945600
2020-05-27,26.280001,26.580000,25.299999,25.830000,25.830000,5228700
2020-05-28,25.570000,25.590000,25.040001,25.340000,25.340000,6140000
2020-05-29,25.190001,26.680000,24.209999,26.570000,26.570000,13167500
2020-06-01,26.440001,26.730000,25.889999,25.900000,25.900000,5906900
2020-06-02,26.049999,26.820000,25.900000,26.650000,26.650000,5071900
2020-06-03,27.000000,28.200001,26.950001,27.950001,27.950001,7004100
2020-06-04,28.049999,28.530001,27.750000,28.100000,28.100000,6045100
2020-06-05,29.000000,29.650000,29.000000,29.080000,29.080000,6156900
2020-06-08,29.309999,30.000000,29.190001,29.520000,29.520000,3687600
2020-06-09,29.010000,29.370001,28.760000,29.020000,29.020000,3843700
2020-06-10,29.100000,29.120001,27.980000,28.020000,28.020000,4664500
2020-06-11,27.040001,27.400000,26.450001,26.540001,26.540001,6569300
2020-06-12,27.299999,27.490000,26.290001,27.139999,27.139999,6006400
2020-06-15,26.000000,27.049999,25.930000,26.830000,26.830000,5239100
2020-06-16,27.670000,27.950001,25.860001,25.969999,25.969999,8163800
2020-06-17,26.040001,26.260000,25.820000,25.950001,25.950001,4863100
2020-06-18,26.330000,26.580000,26.010000,26.090000,26.090000,3551100
2020-06-19,26.430000,26.750000,25.840000,26.000000,26.000000,5774800
2020-06-22,26.200001,26.320000,25.620001,26.290001,26.290001,4161600
2020-06-23,26.790001,26.940001,26.450001,26.670000,26.670000,3201700
2020-06-24,26.299999,26.469999,25.639999,25.809999,25.809999,4775600
2020-06-25,25.600000,26.180000,25.469999,26.160000,26.160000,2900700
2020-06-26,26.000000,26.129999,25.799999,26.010000,26.010000,2948400
2020-06-29,25.469999,26.290001,25.129999,26.080000,26.080000,4307000
2020-06-30,26.000000,26.190001,25.790001,25.920000,25.920000,3767900
2020-07-01,25.930000,26.559999,25.490000,25.639999,25.639999,3700500
2020-07-02,26.360001,27.320000,26.190001,26.559999,26.559999,5124700
2020-07-06,28.200001,28.639999,27.879999,28.080000,28.080000,7109600
2020-07-07,27.250000,27.480000,26.950001,27.040001,27.040001,3518800
2020-07-08,27.570000,27.590000,26.559999,27.190001,27.190001,4827100
2020-07-09,27.690001,27.889999,26.840000,26.900000,26.900000,6019000
2020-07-10,26.500000,27.030001,26.040001,26.799999,26.799999,4814100
2020-07-13,27.000000,27.410000,26.670000,26.840000,26.840000,5315900
2020-07-14,26.850000,26.860001,25.860001,26.100000,26.100000,6055900
2020-07-15,26.799999,28.190001,26.799999,28.020000,28.020000,6450600
2020-07-16,26.889999,27.070000,26.430000,26.910000,26.910000,4991300
2020-07-17,27.110001,27.200001,26.870001,27.080000,27.080000,2492000
2020-07-20,27.200001,27.680000,26.799999,26.920000,26.920000,3254700
2020-07-21,27.320000,28.049999,27.280001,27.520000,27.520000,4260700
2020-07-22,27.320000,27.379999,26.670000,27.280001,27.280001,5504400
2020-07-23,27.010000,27.379999,26.690001,26.830000,26.830000,4136300
2020-07-24,26.379999,27.170000,26.350000,27.100000,27.100000,5227300
2020-07-27,26.900000,27.920000,26.820000,27.850000,27.850000,4297400
2020-07-28,30.850000,30.900000,27.360001,27.719999,27.719999,17568300
2020-07-29,28.000000,28.250000,27.570000,27.950001,27.950001,5006600
2020-07-30,27.540001,27.680000,27.250000,27.459999,27.459999,3559000
2020-07-31,27.320000,27.440001,26.750000,27.200001,27.200001,3546800
2020-08-03,27.459999,28.000000,27.290001,27.889999,27.889999,5551300
2020-08-04,27.930000,28.040001,27.350000,27.780001,27.780001,5241300
2020-08-05,27.879999,28.160000,27.760000,28.030001,28.030001,3843800
2020-08-06,28.000000,28.020000,27.590000,27.990000,27.990000,2486700
2020-08-07,27.660000,28.080000,27.379999,27.820000,27.820000,3499100
2020-08-10,27.840000,28.709999,27.830000,28.400000,28.400000,6805800
2020-08-11,28.629999,29.350000,28.610001,28.660000,28.660000,5365900
2020-08-12,28.889999,29.389999,28.879999,29.360001,29.360001,5218800
2020-08-13,29.490000,29.629999,28.510000,28.700001,28.700001,3307500
2020-08-14,28.799999,28.809999,28.350000,28.540001,28.540001,3297000
2020-08-17,28.809999,28.809999,28.270000,28.290001,28.290001,2766700
2020-08-18,28.240000,28.520000,28.000000,28.070000,28.070000,2803500
2020-08-19,28.000000,28.250000,27.590000,27.809999,27.809999,2670100
2020-08-20,27.790001,28.170000,27.719999,28.000000,28.000000,2247200
2020-08-21,27.790001,28.219999,27.790001,28.120001,28.120001,2998600
2020-08-24,28.510000,28.959999,28.389999,28.580000,28.580000,4267900
2020-08-25,28.490000,28.830000,28.410000,28.750000,28.750000,5443100
2020-08-26,28.700001,28.760000,28.260000,28.600000,28.600000,7781200
2020-08-27,28.959999,29.139999,28.420000,29.030001,29.030001,4215200
2020-08-28,29.100000,30.950001,29.000000,30.629999,30.629999,6636500
2020-08-31,29.660000,30.940001,29.650000,30.240000,30.240000,5929400
2020-09-01,30.760000,30.760000,29.709999,30.650000,30.650000,4323200
2020-09-02,30.660000,31.020000,30.160000,30.600000,30.600000,4648300
2020-09-03,30.190001,30.770000,29.400000,30.110001,30.110001,4593400
2020-09-04,29.889999,30.770000,29.889999,30.660000,30.660000,4638800
2020-09-08,29.870001,30.660000,29.520000,30.190001,30.190001,4218800
2020-09-09,30.170000,30.250000,29.530001,29.639999,29.639999,3743200
2020-09-10,29.730000,29.870001,28.570000,28.889999,28.889999,4562400
2020-09-11,28.980000,29.059999,28.480000,28.760000,28.760000,3659400
2020-09-14,29.389999,29.820000,29.020000,29.410000,29.410000,4089500
2020-09-15,29.510000,29.680000,28.879999,29.030001,29.030001,2338600
2020-09-16,29.240000,29.450001,28.900000,29.360001,29.360001,3183700
2020-09-17,28.799999,29.680000,28.620001,29.680000,29.680000,3591200
2020-09-18,29.959999,29.959999,29.000000,29.430000,29.430000,4315100
2020-09-21,28.980000,29.040001,27.990000,28.230000,28.230000,3442300
2020-09-22,28.010000,28.200001,27.570000,27.959999,27.959999,3426300
2020-09-23,28.170000,28.709999,27.650000,27.660000,27.660000,4096700
2020-09-24,27.549999,28.150000,27.320000,27.750000,27.750000,5617800
2020-09-25,29.049999,30.590000,29.000000,30.150000,30.150000,8366300
2020-09-28,30.500000,32.110001,30.500000,32.000000,32.000000,7540400
2020-09-29,31.400000,31.830000,30.900000,31.270000,31.270000,4872700
2020-09-30,31.400000,31.740000,30.900000,31.139999,31.139999,3849900
2020-10-01,31.330000,31.469999,31.120001,31.290001,31.290001,2196300
2020-10-02,30.490000,31.250000,30.389999,31.030001,31.030001,2286800
2020-10-05,31.270000,31.600000,30.940001,31.240000,31.240000,3119200
2020-10-06,31.389999,32.520000,31.290001,32.029999,32.029999,4998100
2020-10-07,32.200001,33.230000,32.139999,32.470001,32.470001,2921400
2020-10-08,32.970001,33.099998,32.570000,32.740002,32.740002,2550700
2020-10-09,32.910000,32.939999,32.150002,32.169998,32.169998,2770600
2020-10-12,32.340000,32.669998,32.020000,32.459999,32.459999,3581600
2020-10-13,32.480000,32.490002,30.209999,30.250000,30.250000,6221000
2020-10-14,30.650000,30.650000,29.540001,29.840000,29.840000,3435900
2020-10-15,29.500000,29.799999,29.340000,29.750000,29.750000,2515000
2020-10-16,29.990000,30.120001,29.670000,29.910000,29.910000,2978500
2020-10-19,30.240000,30.350000,29.770000,30.190001,30.190001,2568500
2020-10-20,30.219999,30.670000,29.930000,30.080000,30.080000,2588800
2020-10-21,30.120001,30.160000,29.270000,30.040001,30.040001,3458200
2020-10-22,30.020000,30.790001,29.840000,30.740000,30.740000,3492900
2020-10-23,30.990000,31.459999,30.520000,31.219999,31.219999,3273600
2020-10-26,31.040001,31.090000,30.070000,30.360001,30.360001,3894400
2020-10-27,30.420000,30.530001,29.469999,29.490000,29.490000,4306800
2020-10-28,29.209999,29.780001,28.830000,29.330000,29.330000,3969500
2020-10-29,29.680000,30.230000,29.260000,29.469999,29.469999,3098500
2020-10-30,29.090000,29.360001,28.510000,28.760000,28.760000,3722300
2020-11-02,29.370001,29.440001,28.690001,29.320000,29.320000,3442100
2020-11-03,29.110001,29.320000,28.910000,29.150000,29.150000,2493200
2020-11-04,29.700001,30.760000,29.459999,30.540001,30.540001,3034000
2020-11-05,30.809999,32.599998,30.799999,32.270000,32.270000,4533000
2020-11-06,31.430000,32.240002,31.420000,32.119999,32.119999,2391100
2020-11-09,35.799999,37.450001,35.660000,36.570000,36.570000,12573200
2020-11-10,35.480000,36.560001,35.130001,36.130001,36.130001,7019900
2020-11-11,35.430000,36.090000,33.040001,35.500000,35.500000,7181500
2020-11-12,35.660000,35.660000,33.869999,33.919998,33.919998,4523100
2020-11-13,34.060001,34.700001,33.290001,34.650002,34.650002,5510600
2020-11-16,35.330002,35.419998,33.910000,34.540001,34.540001,3499900
2020-11-17,34.910000,35.180000,34.410000,35.009998,35.009998,3405900
2020-11-18,35.000000,35.000000,33.599998,33.689999,33.689999,4959700
2020-11-19,33.590000,34.099998,33.340000,33.680000,33.680000,4216400
2020-11-20,34.160000,34.160000,33.419998,33.720001,33.720001,3049500
2020-11-23,34.080002,34.099998,33.279999,33.660000,33.660000,4321100
2020-11-24,34.400002,34.480000,33.439999,33.840000,33.840000,2879700
2020-11-25,33.900002,34.139999,32.959999,33.330002,33.330002,3131900
2020-11-27,33.490002,34.230000,33.340000,34.209999,34.209999,2181500
2020-11-30,33.680000,34.490002,33.529999,33.590000,33.590000,6420400
2020-12-01,33.830002,34.750000,33.400002,34.410000,34.410000,3980900
2020-12-02,34.119999,34.200001,32.500000,33.150002,33.150002,6422000
2020-12-03,33.779999,35.580002,33.470001,35.220001,35.220001,5595800
2020-12-04,35.139999,35.400002,33.790001,35.060001,35.060001,3398500
2020-12-07,35.150002,35.520000,34.250000,34.490002,34.490002,2285200
2020-12-08,34.330002,34.490002,33.740002,34.450001,34.450001,2699800
2020-12-09,34.459999,34.900002,33.810001,33.959999,33.959999,2186500
2020-12-10,33.700001,34.450001,33.419998,34.209999,34.209999,1861200
2020-12-11,34.279999,34.279999,32.830002,32.959999,32.959999,3005200
2020-12-14,33.200001,34.090000,33.009998,33.860001,33.860001,3244900
2020-12-15,34.130001,34.380001,33.680000,34.160000,34.160000,2117600
2020-12-16,34.490002,35.270000,34.439999,35.139999,35.139999,3545400
2020-12-17,35.040001,35.189999,34.369999,34.910000,34.910000,2219300
2020-12-18,35.040001,35.070000,34.139999,34.610001,34.610001,3597100
2020-12-21,33.340000,33.740002,33.070000,33.599998,33.599998,3379600
2020-12-22,33.730000,33.750000,32.849998,32.950001,32.950001,1671500
2020-12-23,32.959999,33.060001,32.389999,32.630001,32.630001,2742000
2020-12-24,32.220001,32.299999,31.580000,31.990000,31.990000,4290600
2020-12-28,32.340000,32.360001,31.190001,31.900000,31.900000,3456000
2020-12-29,32.000000,32.160000,31.740000,32.029999,32.029999,2510500
2020-12-30,32.060001,33.520000,32.049999,33.250000,33.250000,2188800
2020-12-31,33.450001,33.770000,32.880001,33.730000,33.730000,2394500
