Date,Open,High,Low,Close,Adj Close,Volume
2020-07-08,32.040001,32.160000,31.480000,31.860001,29.857250,3668400
2020-07-09,31.639999,31.754999,31.160000,31.370001,29.398052,3731700
2020-07-10,31.350000,32.310001,31.350000,32.279999,30.250847,5302700
2020-07-13,32.509998,32.950001,32.180000,32.509998,30.466389,6236300
2020-07-14,32.299999,33.435001,32.279999,33.310001,31.216103,7868100
2020-07-15,33.500000,33.500000,33.049999,33.150002,31.066158,5105700
2020-07-16,33.570000,34.689999,33.439999,34.400002,32.237587,9726600
2020-07-17,34.610001,35.189999,34.369999,35.009998,32.809238,8461100
2020-07-20,34.919998,34.919998,33.910000,34.119999,31.975183,6514800
2020-07-21,34.360001,34.889999,34.270000,34.529999,32.359413,5001900
2020-07-22,34.650002,34.959999,34.279999,34.900002,32.706158,4020100
2020-07-23,34.650002,35.130001,34.270000,34.860001,32.668667,6103800
2020-07-24,34.900002,35.250000,34.511002,34.680000,32.499981,4331400
2020-07-27,34.669998,34.888000,34.490002,34.840000,32.649925,4244500
2020-07-28,34.759998,35.389999,34.759998,35.250000,33.034149,6037400
2020-07-29,35.549999,35.869999,35.400002,35.570000,33.334030,6796300
2020-07-30,35.063000,35.500000,33.360001,34.389999,32.228214,12148600
2020-07-31,34.119999,34.830002,33.830002,34.380001,32.218842,11208900
2020-08-03,34.473999,35.049999,34.250000,34.790001,32.603069,6207300
2020-08-04,34.790001,35.139999,34.380001,35.080002,32.874836,6284300
2020-08-05,35.150002,35.230000,34.650002,34.779999,32.593697,3966300
2020-08-06,34.840000,35.330002,34.669998,35.279999,33.062263,5721600
2020-08-07,35.139999,35.450001,34.980000,35.410000,33.184097,4163500
2020-08-10,35.330002,35.349998,34.520000,34.790001,32.603069,5966500
2020-08-11,35.000000,35.250000,34.490002,34.630001,32.453129,4790500
2020-08-12,34.889999,35.500000,34.764999,35.330002,33.109123,4825800
2020-08-13,35.439999,35.669998,35.132999,35.570000,33.334030,5121500
2020-08-14,35.340000,35.665001,35.130001,35.590000,33.352783,3107400
2020-08-17,35.680000,36.368999,35.540001,35.930000,33.671410,7010800
2020-08-18,36.000000,36.009998,35.259998,35.660000,33.418381,4677600
2020-08-19,35.750000,35.869999,35.380001,35.430000,33.202835,4002500
2020-08-20,35.259998,35.310001,34.730000,34.849998,32.659294,4553600
2020-08-21,34.770000,34.900002,34.317001,34.560001,32.387527,4749600
2020-08-24,34.689999,35.090000,34.349998,35.090000,32.884209,4229900
2020-08-25,35.310001,35.410000,34.915001,35.369999,33.146606,4667800
2020-08-26,35.320000,35.360001,34.830002,35.310001,33.090378,4382300
2020-08-27,35.091000,35.235001,34.700001,34.759998,32.948193,4432600
2020-08-28,34.759998,34.910000,34.250000,34.880001,33.061943,4208500
2020-08-31,34.860001,35.139999,34.560001,35.040001,33.213600,4479100
2020-09-01,34.750000,34.779999,33.915001,34.139999,32.360512,6023000
2020-09-02,34.292000,34.939999,34.110001,34.709999,32.900803,5114300
2020-09-03,34.525002,35.049999,33.270000,33.549999,31.801270,8411100
2020-09-04,33.689999,33.930000,33.099998,33.470001,31.725439,6642600
2020-09-08,33.020000,33.189999,31.635000,31.760000,30.104567,9385800
2020-09-09,32.000000,32.049999,31.250000,31.650000,30.000299,8372700
2020-09-10,31.610001,32.230000,31.330000,31.510000,29.867599,7020800
2020-09-11,31.660000,32.169998,31.240000,31.709999,30.057173,7068200
2020-09-14,31.950001,32.180000,31.430000,31.870001,30.208836,5246500
2020-09-15,32.669998,33.930000,31.879000,31.969999,30.303619,11059300
2020-09-16,32.419998,32.430000,31.160000,31.360001,29.725420,9318800
2020-09-17,30.930000,31.059999,30.110001,30.639999,29.042944,11360200
2020-09-18,30.700001,30.700001,29.475000,29.740000,28.189856,16042800
2020-09-21,29.400000,29.700001,29.110001,29.650000,28.104546,8388300
2020-09-22,29.719999,29.870001,29.135000,29.230000,27.706438,5677000
2020-09-23,29.379999,29.480000,28.690001,28.770000,27.270414,6527100
2020-09-24,28.719999,29.170000,28.565001,28.840000,27.336767,5317300
2020-09-25,28.879999,29.219999,28.562000,29.129999,27.611649,5704800
2020-09-28,29.650000,29.990000,29.430000,29.830000,28.275164,4840300
2020-09-29,29.770000,29.879999,29.360001,29.590000,28.047676,4339600
2020-09-30,29.610001,30.209999,29.610001,29.950001,28.388910,6047100
2020-10-01,30.000000,30.400000,29.665001,30.370001,28.787018,6060100
2020-10-02,29.940001,30.580000,29.930000,30.469999,28.881807,5393600
2020-10-05,30.639999,31.070000,30.620001,31.000000,29.384180,4470800
2020-10-06,31.020000,31.270000,30.590000,30.670000,29.071381,4924100
2020-10-07,30.799999,31.000000,30.500000,30.840000,29.232521,3869000
2020-10-08,30.990000,31.340000,30.900000,31.219999,29.592714,4590800
2020-10-09,31.290001,31.475000,31.000000,31.110001,29.488449,4100100
2020-10-12,31.430000,32.070000,31.209999,31.650000,30.000299,8796300
2020-10-13,31.670000,32.459999,31.520000,32.410000,30.720684,7446800
2020-10-14,32.410000,32.869999,31.865000,32.150002,30.474239,7808200
2020-10-15,31.799999,32.320000,31.559999,32.299999,30.616417,3685400
2020-10-16,32.380001,32.619999,32.095001,32.160000,30.483719,3468100
2020-10-19,32.250000,32.375999,31.615000,31.750000,30.095089,4164000
2020-10-20,32.029999,32.320000,31.900000,31.990000,30.322578,3524600
2020-10-21,31.750000,31.900000,31.430000,31.440001,29.801247,6503600
2020-10-22,31.430000,31.610001,31.059999,31.230000,29.602192,5345700
2020-10-23,31.490000,31.610001,31.100000,31.370001,29.734896,4140600
2020-10-26,31.010000,31.190001,30.400000,30.580000,28.986073,5488600
2020-10-27,30.680000,30.920000,30.514999,30.680000,29.080862,5880200
2020-10-28,30.250000,30.350000,29.209999,29.219999,27.696957,7781100
2020-10-29,29.700001,30.450001,29.420000,30.040001,28.474220,7875600
2020-10-30,30.070000,30.690001,29.955000,30.590000,28.995552,10477700
2020-11-02,31.040001,31.940001,30.860001,31.670000,30.019257,7165100
2020-11-03,31.860001,32.500000,31.700001,31.780001,30.123524,5427300
2020-11-04,32.070000,32.490002,31.770000,31.820000,30.161438,6169600
2020-11-05,31.860001,32.360001,31.469999,31.700001,30.047695,7920600
2020-11-06,31.870001,31.990000,31.440001,31.540001,29.896038,4069300
2020-11-09,32.389999,32.580002,30.565001,30.620001,29.023989,10642100
2020-11-10,30.040001,30.549999,29.535000,30.480000,28.891285,13382400
2020-11-11,30.680000,31.379999,30.420000,31.350000,29.715937,7814500
2020-11-12,31.240000,31.389999,30.690001,31.100000,29.478970,5846000
2020-11-13,31.270000,31.620001,31.049999,31.610001,29.962385,4165900
2020-11-16,31.610001,32.270000,31.415001,32.150002,30.474239,7456300
2020-11-17,31.830000,31.850000,31.325001,31.590000,29.943430,5109200
2020-11-18,31.700001,32.419998,31.540001,31.629999,29.981342,7285200
2020-11-19,31.559999,31.950001,31.400000,31.879999,30.218311,6150500
2020-11-20,31.799999,32.330002,31.750000,32.259998,30.578505,9019400
2020-11-23,32.369999,32.880001,32.189999,32.599998,30.900782,7282100
2020-11-24,32.919998,33.860001,32.720001,33.830002,32.066673,8618400
2020-11-25,33.209999,33.250000,32.500000,32.540001,31.212969,6040400
2020-11-27,32.759998,33.040001,32.619999,32.840000,31.500732,2220700
2020-11-30,32.615002,32.970001,32.465000,32.939999,31.596651,5826100
2020-12-01,32.970001,33.220001,32.770000,33.139999,31.788500,4623900
2020-12-02,33.060001,33.320000,32.750000,32.779999,31.443178,4770100
2020-12-03,32.840000,33.590000,32.799999,33.450001,32.085857,4868900
2020-12-04,33.759998,34.150002,33.639999,34.119999,32.728531,6146900
2020-12-07,34.000000,34.009998,33.450001,33.599998,32.229736,5240800
2020-12-08,33.630001,34.450001,33.490002,34.340000,32.939564,6753300
2020-12-09,34.480000,34.599998,33.974998,34.220001,32.824455,5380000
2020-12-10,34.009998,34.240002,33.880001,34.099998,32.709343,4284600
2020-12-11,33.880001,34.169998,33.799999,34.070000,32.680573,3814900
2020-12-14,34.160000,34.700001,34.139999,34.419998,33.016296,5798500
2020-12-15,34.419998,34.499001,33.919998,34.330002,32.929970,4687800
2020-12-16,34.419998,34.660000,34.259998,34.430000,33.025890,5738300
2020-12-17,34.660000,34.779999,34.463001,34.619999,33.208141,4282500
2020-12-18,34.880001,35.369999,34.509998,34.770000,33.352028,11194700
2020-12-21,34.119999,34.660000,34.119999,34.570000,33.160183,5183500
2020-12-22,34.599998,34.810001,34.340000,34.389999,32.987522,3717100
2020-12-23,34.444000,35.040001,34.444000,34.799999,33.380802,3577500
2020-12-24,34.790001,34.980000,34.619999,34.980000,33.553463,1575900
2020-12-28,35.049999,35.410000,34.930000,35.209999,33.774078,3576000
2020-12-29,35.310001,35.360001,34.730000,34.900002,33.476730,3324900
2020-12-30,34.900002,35.029999,34.639999,34.669998,33.256100,2439300
2020-12-31,34.650002,34.715000,34.205002,34.660000,33.246513,3353600
