Date,Open,High,Low,Close,Adj Close,Volume
2020-06-02,46.400002,46.900002,45.880001,46.889999,44.785080,17285900
2020-06-03,46.980000,47.200001,46.540001,46.939999,44.832836,17492000
2020-06-04,46.770000,47.250000,46.529999,46.860001,44.756428,14100700
2020-06-05,47.270000,48.290001,47.200001,47.830002,45.682888,22591100
2020-06-08,47.459999,48.160000,47.119999,48.130001,45.969418,17820900
2020-06-09,48.020000,48.240002,47.490002,48.049999,45.893013,18597300
2020-06-10,47.660000,47.830002,47.119999,47.419998,45.291286,18462400
2020-06-11,46.990002,47.000000,43.639999,43.669998,41.709625,35582000
2020-06-12,44.959999,45.860001,44.110001,45.070000,43.046780,26125600
2020-06-15,44.119999,45.759998,43.930000,45.349998,43.314213,21300100
2020-06-16,47.410000,47.490002,45.910000,46.480000,44.393490,28074600
2020-06-17,46.750000,46.820000,45.900002,46.169998,44.097401,20399100
2020-06-18,45.790001,46.049999,45.349998,45.830002,43.772667,22423500
2020-06-19,46.259998,46.509998,45.049999,45.320000,43.285561,36103200
2020-06-22,45.110001,45.459999,44.810001,45.160000,43.132740,18398600
2020-06-23,45.919998,46.150002,45.320000,45.470001,43.428825,23222400
2020-06-24,45.290001,45.470001,44.389999,44.750000,42.741150,22840100
2020-06-25,44.770000,45.320000,44.200001,45.220001,43.190056,19114900
2020-06-26,45.119999,46.509998,44.630001,46.310001,44.231117,106928300
2020-06-29,46.340000,46.450001,45.669998,46.150002,44.078300,23875400
2020-06-30,46.150002,47.009998,46.099998,46.639999,44.546303,21888800
2020-07-01,46.540001,46.720001,46.000000,46.060001,43.992340,17129500
2020-07-02,46.070000,46.220001,45.480000,45.630001,43.924961,19632000
2020-07-06,46.070000,46.490002,45.869999,46.419998,44.685436,16152900
2020-07-07,46.119999,46.290001,45.560001,45.630001,43.924961,17102800
2020-07-08,45.590000,46.070000,45.320000,45.810001,44.098232,15020800
2020-07-09,46.599998,47.200001,46.220001,46.700001,44.954975,26027700
2020-07-10,46.730000,46.919998,46.240002,46.660000,44.916466,13775700
2020-07-13,46.869999,46.990002,45.779999,45.930000,44.213745,17965500
2020-07-14,45.490002,46.500000,45.410000,46.259998,44.531410,19303500
2020-07-15,46.500000,46.830002,45.990002,46.400002,44.666183,15705000
2020-07-16,45.700001,45.830002,45.200001,45.779999,44.069351,17709400
2020-07-17,46.040001,46.930000,45.880001,46.750000,45.003105,20389700
2020-07-20,46.669998,47.099998,46.259998,46.970001,45.214890,15966500
2020-07-21,47.279999,47.330002,46.849998,47.020000,45.263020,16044700
2020-07-22,47.020000,47.110001,46.529999,46.900002,45.147503,27218300
2020-07-23,46.980000,47.700001,46.680000,47.410000,45.638447,23750200
2020-07-24,47.490002,47.639999,46.110001,46.400002,44.666183,16983600
2020-07-27,46.660000,47.259998,46.150002,47.189999,45.426662,15576000
2020-07-28,46.980000,47.080002,46.209999,46.279999,44.550671,13975300
2020-07-29,46.400002,46.880001,46.369999,46.709999,44.964600,11618200
2020-07-30,46.130001,46.459999,45.380001,46.439999,44.704693,15385100
2020-07-31,46.389999,47.110001,45.860001,47.099998,45.340027,17701100
2020-08-03,47.139999,47.360001,46.680000,47.160000,45.397785,14141100
2020-08-04,47.009998,47.669998,46.910000,47.669998,45.888725,12839500
2020-08-05,47.669998,47.730000,47.049999,47.330002,45.561436,13075600
2020-08-06,47.230000,47.830002,47.099998,47.770000,45.984993,14190900
2020-08-07,47.330002,47.599998,47.029999,47.430000,45.657696,17054300
2020-08-10,47.160000,48.000000,47.160000,47.730000,45.946487,14999200
2020-08-11,47.900002,48.450001,47.090000,47.189999,45.426662,18859600
2020-08-12,47.279999,48.130001,47.270000,48.099998,46.302662,26823700
2020-08-13,43.790001,43.840000,42.380001,42.720001,41.123695,91849500
2020-08-14,42.490002,42.880001,42.270000,42.500000,40.911915,32539500
2020-08-17,42.549999,42.759998,41.860001,42.090000,40.517235,30511700
2020-08-18,42.130001,42.290001,41.810001,41.980000,40.411343,23344600
2020-08-19,42.099998,42.349998,41.779999,41.869999,40.305450,20097400
2020-08-20,41.869999,42.419998,41.730000,42.310001,40.729012,18443900
2020-08-21,42.049999,42.299999,41.810001,42.250000,40.671257,17389600
2020-08-24,42.070000,42.470001,42.000000,42.180000,40.603878,17742900
2020-08-25,42.230000,42.299999,41.779999,41.959999,40.392094,15417400
2020-08-26,41.650002,42.279999,41.450001,42.250000,40.671257,21625800
2020-08-27,42.400002,42.470001,42.020000,42.290001,40.709766,22456800
2020-08-28,42.139999,42.299999,42.000000,42.200001,40.623123,16573600
2020-08-31,42.099998,42.349998,41.939999,42.220001,40.642380,21298000
2020-09-01,42.000000,42.070000,41.500000,42.029999,40.459476,23325100
2020-09-02,42.040001,42.689999,42.029999,42.419998,40.834904,30045700
2020-09-03,41.750000,41.830002,40.669998,40.950001,39.419834,39288100
2020-09-04,41.200001,41.430000,40.439999,40.820000,39.294693,34867400
2020-09-08,40.049999,40.610001,39.970001,40.000000,38.505333,29101800
2020-09-09,40.099998,40.480000,39.720001,40.130001,38.630474,23351600
2020-09-10,40.029999,40.639999,39.419998,39.570000,38.091400,25108800
2020-09-11,39.770000,40.049999,39.520000,39.880001,38.389816,21853000
2020-09-14,40.220001,40.639999,40.049999,40.369999,38.861507,19866700
2020-09-15,40.509998,40.840000,40.380001,40.599998,39.082909,19024100
2020-09-16,40.720001,41.169998,40.389999,40.419998,38.909634,24310200
2020-09-17,39.660000,40.400002,39.509998,40.369999,38.861507,22225900
2020-09-18,40.180000,40.320000,39.580002,39.810001,38.322430,44450800
2020-09-21,39.310001,39.470001,38.689999,39.040001,37.581207,28495000
2020-09-22,39.180000,39.459999,38.880001,39.320000,37.850739,17656800
2020-09-23,39.230000,39.389999,38.180000,38.279999,36.849598,24843200
2020-09-24,38.000000,38.160000,37.599998,37.849998,36.435665,30910400
2020-09-25,37.759998,38.540001,37.619999,38.450001,37.013252,22966600
2020-09-28,39.200001,39.290001,38.790001,39.130001,37.667843,24275700
2020-09-29,39.070000,39.380001,38.830002,39.060001,37.600460,16353700
2020-09-30,39.090000,39.700001,39.020000,39.389999,37.918125,27113200
2020-10-01,39.099998,39.310001,38.570000,38.799999,37.694679,20763500
2020-10-02,38.049999,38.549999,37.970001,38.270000,37.179775,24493000
2020-10-05,38.480000,38.790001,38.279999,38.570000,37.471233,26929100
2020-10-06,38.500000,39.349998,38.400002,38.570000,37.471233,28430800
2020-10-07,38.980000,39.580002,38.779999,39.400002,38.277584,20593700
2020-10-08,39.799999,40.180000,39.660000,39.790001,38.656475,19031300
2020-10-09,40.150002,40.230000,39.720001,39.849998,38.714760,16167500
2020-10-12,39.930000,40.529999,39.630001,40.360001,39.210236,22757200
2020-10-13,40.540001,40.610001,39.709999,39.810001,38.675903,23438300
2020-10-14,39.849998,40.419998,39.759998,39.889999,38.753624,16439100
2020-10-15,39.470001,40.000000,39.349998,39.970001,38.831345,15451400
2020-10-16,39.880001,40.299999,39.549999,40.160000,39.015938,21292500
2020-10-19,40.150002,40.380001,39.160000,39.299999,38.180431,19600500
2020-10-20,39.439999,39.509998,39.029999,39.200001,38.083282,16564900
2020-10-21,39.310001,39.570000,38.980000,39.060001,37.947273,17016300
2020-10-22,38.849998,38.959999,38.380001,38.820000,37.714108,20399000
2020-10-23,38.930000,38.970001,38.650002,38.820000,37.714108,15556100
2020-10-26,38.400002,38.430000,37.150002,37.669998,36.596867,29146500
2020-10-27,37.380001,37.500000,36.590000,36.869999,35.819656,37911500
2020-10-28,36.320000,36.509998,35.680000,35.709999,34.692699,34561500
2020-10-29,35.509998,36.070000,35.279999,35.689999,34.673271,35332000
2020-10-30,35.599998,35.930000,35.490002,35.900002,34.877293,29151200
2020-11-02,36.189999,36.349998,35.669998,35.900002,34.877293,23483100
2020-11-03,36.360001,37.330002,36.299999,36.680000,35.635067,27342900
2020-11-04,37.029999,37.299999,36.500000,36.570000,35.528202,30121900
2020-11-05,37.020000,37.299999,36.910000,37.230000,36.169403,23149700
2020-11-06,37.560001,37.599998,37.080002,37.529999,36.460857,19475300
2020-11-09,39.919998,40.230000,38.119999,38.200001,37.111767,42649500
2020-11-10,38.209999,39.029999,38.169998,38.720001,37.616959,31514500
2020-11-11,39.009998,39.450001,38.439999,39.330002,38.209579,27332800
2020-11-12,38.980000,39.389999,38.400002,38.669998,37.568378,29368300
2020-11-13,41.200001,41.520000,40.560001,41.400002,40.220612,49106400
2020-11-16,41.740002,42.590000,41.349998,42.540001,41.328129,34572600
2020-11-17,41.919998,42.349998,41.619999,41.880001,40.686935,23140900
2020-11-18,41.900002,42.240002,41.259998,41.320000,40.142883,21327700
2020-11-19,41.000000,41.369999,40.770000,41.169998,39.997158,22177700
2020-11-20,41.049999,41.389999,40.919998,40.970001,39.802860,19776300
2020-11-23,41.029999,41.799999,41.020000,41.639999,40.453770,19651400
2020-11-24,42.139999,42.709999,41.900002,42.610001,41.396141,22849700
2020-11-25,42.779999,42.799999,42.209999,42.500000,41.289272,22617700
2020-11-27,42.860001,42.980000,42.639999,42.700001,41.483574,10769500
2020-11-30,42.439999,43.049999,42.410000,43.020000,41.794460,34741600
2020-12-01,43.009998,44.070000,43.009998,43.540001,42.299648,23942500
2020-12-02,43.389999,43.959999,43.349998,43.889999,42.639671,17422200
2020-12-03,43.779999,44.139999,43.599998,44.110001,42.853409,27710700
2020-12-04,43.889999,44.509998,43.889999,44.380001,43.115719,17319800
2020-12-07,44.290001,44.490002,43.910000,44.349998,43.086567,14086800
2020-12-08,44.209999,44.529999,43.930000,44.369999,43.105999,13348500
2020-12-09,44.470001,44.830002,44.360001,44.689999,43.416882,22679800
2020-12-10,44.540001,44.610001,44.110001,44.320000,43.057426,17741500
2020-12-11,43.939999,44.330002,43.720001,44.320000,43.057426,14577700
2020-12-14,44.270000,44.910000,44.150002,44.240002,42.979706,16112300
2020-12-15,44.389999,44.799999,44.139999,44.720001,43.446030,18159400
2020-12-16,44.700001,45.139999,44.529999,44.720001,43.446030,16192000
2020-12-17,44.910000,44.930000,44.599998,44.820000,43.543182,16141600
2020-12-18,44.900002,45.570000,44.770000,45.439999,44.145515,41027000
2020-12-21,44.470001,44.959999,44.070000,44.880001,43.601475,19865300
2020-12-22,44.439999,45.070000,44.439999,44.689999,43.416882,16024000
2020-12-23,44.650002,44.799999,44.349998,44.380001,43.115719,12032600
2020-12-24,44.450001,44.590000,44.230000,44.540001,43.271156,5720500
2020-12-28,44.930000,45.340000,44.720001,44.919998,43.640331,13458400
2020-12-29,44.970001,45.250000,44.529999,44.639999,43.368305,11829000
2020-12-30,44.740002,45.060001,44.439999,44.480000,43.212864,11043100
2020-12-31,44.380001,44.840000,44.160000,44.750000,43.475178,15105500
